Date,TLT,GLD,SPY,VIX
2005-05-03,46.3155784607,42.7599983215,78.9870071411,14.5299997330
2005-05-04,45.9093360901,42.9000015259,79.5966567993,13.8500003815
2005-05-05,46.0146369934,42.9099998474,79.5695800781,13.9799995422
2005-05-06,45.6735649109,42.5200004578,79.3189697266,14.0500001907
2005-05-09,45.7187156677,42.5499992371,79.8134613037,13.7500000000
2005-05-10,46.0447463989,42.6399993896,78.9870071411,14.9099998474
2005-05-11,46.1851959229,42.6899986267,79.4205551147,14.4499998093
2005-05-12,46.3657188416,42.1599998474,78.5466918945,16.1200008392
2005-05-13,46.5463180542,41.9500007629,78.3908615112,16.3199996948
2005-05-16,46.4911422729,41.8800010681,79.1225128174,15.6800003052
2005-05-17,46.6215553284,41.8600006104,79.6508560181,14.5699996948
2005-05-18,46.9325256348,42.0499992371,80.4705200195,13.6300001144
2005-05-19,46.8121452332,41.9799995422,80.8092422485,13.3199996948
2005-05-20,46.8673019409,41.6500015259,80.6940917969,13.1400003433
2005-05-23,47.2334327698,41.6199989319,81.1412048340,12.9499998093
2005-05-24,47.3639106750,41.7299995422,80.9515228271,12.6899995804
2005-05-25,47.0328025818,41.8699989319,80.8905334473,12.5799999237
2005-05-26,47.0178070068,41.6899986267,81.3241043091,12.2399997711
2005-05-27,47.0679244995,41.8800010681,81.4595565796,12.1499996185
2005-05-31,47.6498107910,41.6500015259,80.9379577637,13.2899999619
2005-06-01,48.2332344055,41.5299987793,81.6289520264,12.3599996567
2005-06-02,48.3490180969,42.0999984741,81.8050460815,11.8400001526
2005-06-03,47.9513473511,42.1699981689,81.3918151855,12.1499996185
2005-06-06,48.2030563354,42.4799995422,81.3173065186,12.2799997330
2005-06-07,48.5856361389,42.3800010681,81.3782882690,12.3900003433
2005-06-08,48.3540458679,42.3400001526,81.2292404175,12.6999998093
2005-06-09,48.3138160706,42.2700004578,81.6153564453,12.0799999237
2005-06-10,47.7701110840,42.6199989319,81.4256744385,11.9600000381
2005-06-13,47.4831275940,42.7799987793,81.6831436157,11.6499996185
2005-06-14,47.1710052490,42.5999984741,81.8728103638,11.7899999619
2005-06-15,47.2566070557,42.7400016785,82.0285949707,11.4600000381
2005-06-16,47.4932136536,43.4599990845,82.2386245728,11.1499996185
2005-06-17,47.4881744385,43.6300010681,82.5433197021,11.4799995422
2005-06-20,47.4076004028,43.6599998474,82.5705184937,11.4700002670
2005-06-21,47.7549781799,43.8100013733,82.6181335449,11.0799999237
2005-06-22,48.3339004517,43.7200012207,82.6861419678,11.0500001907
2005-06-23,48.2836036682,44.0200004578,81.5230865479,12.1300001144
2005-06-24,48.5252304077,43.9000015259,80.9245529175,12.1800003052
2005-06-27,48.6561126709,43.9099998474,81.0401992798,12.5200004578
2005-06-28,48.3238372803,43.4500007629,81.7203292847,11.5799999237
2005-06-29,48.2483444214,43.6300010681,81.5027008057,11.7700004578
2005-06-30,48.6813087463,43.4399986267,81.0605773926,12.0399999619
2005-07-01,48.0912742615,42.7000007629,81.2986373901,11.3999996185
2005-07-05,47.6365585327,42.2799987793,81.9515609741,11.6800003052
2005-07-06,47.8993225098,42.2500000000,81.2646560669,12.2700004578
2005-07-07,48.0003356934,42.3600006104,81.5842742920,12.4899997711
2005-07-08,47.8033409119,42.2599983215,82.5161209106,11.4499998093
2005-07-11,47.8033409119,42.5400009155,82.9378128052,11.2799997330
2005-07-12,47.5356216431,42.6399993896,83.1554260254,10.9499998093
2005-07-13,47.4648704529,42.3499984741,83.2710952759,10.8400001526
2005-07-14,47.3436431885,41.9000015259,83.5975723267,10.8100004196
2005-07-15,47.4699287415,42.0499992371,83.5499496460,10.3299999237
2005-07-18,47.1162643433,42.0099983215,83.2166976929,10.7700004578
2005-07-19,47.2830162048,41.8899993896,83.6723556519,10.4499998093
2005-07-20,47.5406417847,42.2000007629,83.9580383301,10.2299995422
2005-07-21,46.8940734863,42.4599990845,83.4683227539,10.9700002670
2005-07-22,47.2577400208,42.4500007629,84.0260772705,10.5200004578
2005-07-25,47.0859947205,42.5099983215,83.7880172729,11.1000003815
2005-07-26,47.1617546082,42.2500000000,83.8900146484,10.9899997711
2005-07-27,47.0859947205,42.4399986267,84.1960754395,10.3599996567
2005-07-28,47.5052795410,42.7500000000,84.7266235352,10.5200004578
2005-07-29,47.0355110168,42.8199996948,84.1620788574,11.5699996948
2005-08-01,46.8605499268,43.1300010681,84.1008682251,12.0799999237
2005-08-02,46.7084388733,43.1399993896,84.6041870117,11.7500000000
2005-08-03,46.9366111755,43.5299987793,84.8286514282,11.8299999237
2005-08-04,46.8402786255,43.6800003052,84.1484756470,12.5200004578
2005-08-05,46.4752006531,43.5999984741,83.5771408081,12.4799995422
2005-08-08,46.3890342712,43.3499984741,83.4207153320,13.2100000381
2005-08-09,46.5613975525,43.3400001526,83.9240112305,12.3999996185
2005-08-10,46.5106887817,43.6500015259,83.8832168579,12.3800001144
2005-08-11,46.8351783752,44.4500007629,84.2165069580,12.4200000763
2005-08-12,47.3118286133,44.4900016785,83.6995925903,12.7399997711
2005-08-15,47.1901359558,44.1300010681,84.2165069580,12.2600002289
2005-08-16,47.5197219849,44.5499992371,83.1214447021,13.5200004578
2005-08-17,47.2053718567,43.9099998474,83.1146087646,13.3000001907
2005-08-18,47.5552291870,43.8300018311,83.1078338623,13.4200000763
2005-08-19,47.5501213074,43.5999984741,83.2982788086,13.4200000763
2005-08-22,47.4994430542,43.7000007629,83.2982788086,13.4200000763
2005-08-23,47.7174530029,43.7599983215,83.1418533325,13.3400001526
2005-08-24,47.7631034851,43.5900001526,82.4004898071,14.1700000763
2005-08-25,47.9152030945,43.7299995422,82.6997604370,13.7299995422
2005-08-26,47.8999977112,43.6100006104,82.1352157593,13.7200002670
2005-08-29,47.9608154297,43.5699996948,82.7677688599,13.5200004578
2005-08-30,48.2650337219,43.0099983215,82.3324661255,13.6499996185
2005-08-31,48.6706924438,43.4000015259,83.3730926514,12.6000003815
2005-09-01,48.3776321411,44.2200012207,83.3118896484,13.1499996185
2005-09-02,48.4183082581,44.2500000000,83.1622390747,13.5699996948
2005-09-06,48.0774002075,44.2700004578,84.1348648071,12.9300003052
2005-09-07,47.6245651245,44.3300018311,84.2777252197,12.5200004578
2005-09-08,47.6754875183,44.5999984741,83.9988403320,12.9300003052
2005-09-09,47.8280677795,44.8400001526,84.7470397949,11.9799995422
2005-09-12,47.4973678589,44.8899993896,84.5769729614,11.6499996185
2005-09-13,47.7466621399,44.5600013733,84.1076889038,12.3900003433
2005-09-14,47.5635070801,44.9599990845,83.8016128540,12.9099998474
2005-09-15,47.1717414856,45.4199981689,83.7607650757,12.4899997711
2005-09-16,46.8613471985,45.8199996948,84.3564071655,11.2200002670
2005-09-19,46.9631462097,46.2500000000,84.0763549805,12.1400003433
2005-09-20,47.0852279663,46.2299995422,83.3659896851,12.6400003433
2005-09-21,47.5228157043,47.0600013733,82.5873260498,13.7899999619
2005-09-22,47.4770469666,46.3600006104,82.8810348511,13.3299999237
2005-09-23,47.1208953857,46.2799987793,82.9493637085,12.9600000381
2005-09-26,46.9071311951,46.5699996948,83.0449905396,13.0399999619
2005-09-27,46.9733047485,46.2500000000,83.0244445801,12.7600002289
2005-09-28,47.2887535095,46.7999992371,83.1064376831,12.6300001144
2005-09-29,47.0750274658,47.0999984741,83.7826309204,12.2399997711
2005-09-30,46.9122390747,46.7000007629,84.0422134399,11.9200000763
2005-10-03,46.5454750061,46.4199981689,83.7416610718,12.4600000381
2005-10-04,46.6987228394,46.4500007629,82.7990875244,13.1999998093
2005-10-05,46.9030418396,46.3600006104,81.7130355835,14.5500001907
2005-10-06,46.7242584229,47.2099990845,81.4193191528,14.9600000381
2005-10-07,46.9132843018,47.3600006104,81.6993865967,14.5900001526
2005-10-10,46.8826217651,47.3699989319,81.0094909668,15.5500001907
2005-10-11,46.7855682373,47.3899993896,80.8933868408,15.6300001144
2005-10-12,46.3309326172,46.8499984741,80.2581253052,16.2199993134
2005-10-13,46.1623573303,47.0200004578,80.2103195190,16.4699993134
2005-10-14,46.0908432007,46.7999992371,81.0572662354,14.8699998856
2005-10-17,46.0806045532,47.2599983215,81.3578186035,14.6700000763
2005-10-18,46.1317329407,47.0000000000,80.4767074585,15.3299999237
2005-10-19,46.1521415710,46.3400001526,81.8154754639,13.5000000000
2005-10-20,46.2747116089,45.9799995422,80.3742599487,16.1100006104
2005-10-21,46.7038154602,46.5200004578,80.6884078979,16.1299991608
2005-10-24,46.3411521912,46.3899993896,81.9384078979,14.7399997711
2005-10-25,45.9427223206,47.0600013733,81.7744750977,14.5299997330
2005-10-26,45.6055793762,46.9300003052,81.5354003906,14.5900001526
2005-10-27,45.7690620422,47.1800003052,80.6679611206,16.0200004578
2005-10-28,45.7741088867,47.2200012207,81.8291320801,14.2500000000
2005-10-31,45.8609924316,46.4000015259,82.0545501709,15.3199996948
2005-11-01,45.8081550598,45.7299995422,82.3004150391,14.8500003815
2005-11-02,45.5926742554,46.1300010681,83.1610794067,13.4799995422
2005-11-03,45.2847938538,45.9599990845,83.5162582397,13.0000000000
2005-11-04,45.2129440308,45.5099983215,83.4069900513,13.1700000763
2005-11-07,45.3669204712,45.7700004578,83.4889144897,13.1000003815
2005-11-08,45.8081550598,45.9099998474,83.4889144897,13.0799999237
2005-11-09,45.3361053467,46.5600013733,83.5982360840,12.8000001907
2005-11-10,45.8902511597,46.4799995422,84.2471160889,11.8999996185
2005-11-11,45.9159164429,46.7999992371,84.5339584351,11.6300001144
2005-11-14,45.5721054077,46.6199989319,84.4862060547,12.1800003052
2005-11-15,45.8697013855,46.6599998474,84.1787948608,12.2299995422
2005-11-16,46.3519897461,47.7799987793,84.3495635986,12.2600002289
2005-11-17,46.4648818970,48.4799995422,85.1350555420,11.2500000000
2005-11-18,46.2493972778,48.4599990845,85.4697647095,11.1199998856
2005-11-21,46.3879318237,48.9900016785,85.9000854492,10.8199996948
2005-11-22,46.4495048523,49.3199996948,86.2689132690,10.6000003815
2005-11-23,46.2699241638,49.1500015259,86.7675628662,10.9600000381
2005-11-25,46.4392433167,49.4199981689,86.8358764648,10.8800001144
2005-11-28,46.6700973511,49.7400016785,86.2211303711,11.8400001526
2005-11-29,46.2288932800,49.7999992371,86.1254959106,11.8900003433
2005-11-30,46.1775703430,49.0999984741,85.6610107422,12.0600004196
2005-12-01,46.1054267883,50.1699981689,86.5353393555,11.2399997711
2005-12-02,46.1208801270,50.3199996948,86.6446228027,11.0100002289
2005-12-05,45.9147377014,50.7799987793,86.4602203369,11.6000003815
2005-12-06,46.3836860657,50.8899993896,86.6241455078,11.5200004578
2005-12-07,46.2084884644,51.3199996948,86.1186828613,12.1800003052
2005-12-08,46.5073814392,51.9000015259,86.0640487671,12.2100000381
2005-12-09,46.1414642334,52.4000015259,86.2894439697,11.6899995804
2005-12-12,46.0538635254,52.5600013733,86.3714065552,11.4700002670
2005-12-13,46.2239227295,51.6500015259,86.9588241577,11.1099996567
2005-12-14,46.6980590820,50.3499984741,87.3003311157,10.4799995422
2005-12-15,46.5846672058,50.2400016785,87.0476074219,10.7299995422
2005-12-16,46.7392463684,50.0900001526,86.7674560547,10.6800003052
2005-12-19,46.7856483459,50.2200012207,86.3211364746,11.3800001144
2005-12-20,46.7289428711,49.0400009155,86.4035110474,11.1899995804
2005-12-21,46.6464958191,49.3699989319,86.5408401489,10.8100004196
2005-12-22,47.0175094604,50.1399993896,86.9940490723,10.2899999619
2005-12-23,47.3060989380,50.1199989319,87.0421142578,10.2700004578
2005-12-27,47.6926040649,50.6399993896,86.1562957764,11.5699996948
2005-12-28,47.5596237183,51.4700012207,86.3486099243,11.3500003815
2005-12-29,47.6631202698,51.4700012207,85.9640731812,11.6099996567
2005-12-30,47.5544509888,51.5800018311,85.4970932007,12.0699996948
2006-01-03,47.4923477173,53.1199989319,87.0009078979,11.1400003433
2006-01-04,47.6061744690,53.2999992371,87.4129486084,11.3699998856
2006-01-05,47.5492515564,52.3400001526,87.4678649902,11.3100004196
2006-01-06,47.4613037109,53.7200012207,88.1957244873,11.0000000000
2006-01-09,47.4923477173,54.5999984741,88.4223175049,11.1300001144
2006-01-10,47.1094093323,54.0600013733,88.5116195679,10.8599996567
2006-01-11,47.0317955017,54.5299987793,88.7931594849,10.9399995804
2006-01-12,47.3474121094,54.4300003052,88.4429016113,11.1999998093
2006-01-13,47.6216583252,55.4399986267,88.3605117798,11.2299995422
2006-01-17,47.8338546753,55.2599983215,88.1202163696,11.9099998474
2006-01-18,47.8183555603,54.0699996948,87.7699890137,12.2500000000
2006-01-19,47.6786117554,55.5900001526,88.1064529419,11.9799995422
2006-01-20,47.8028297424,55.2000007629,86.4996566772,14.5600004196
2006-01-23,47.7873115540,55.7700004578,86.8086624146,13.9300003052
2006-01-24,47.5544509888,55.7299995422,86.8979339600,13.3100004196
2006-01-25,47.0369567871,56.1399993896,86.9734420776,12.8699998856
2006-01-26,46.8351860046,55.8800010681,87.4541244507,12.4200000763
2006-01-27,46.8351860046,55.6300010681,88.2643432617,11.9700002670
2006-01-30,46.7885932922,56.6800003052,88.1957244873,12.3900003433
2006-01-31,46.9179687500,56.7000007629,87.5502700806,12.9499998093
2006-02-01,46.7574806213,56.7000007629,88.1613922119,12.3599996567
2006-02-02,46.8457374573,56.9799995422,87.1382522583,13.2299995422
2006-02-03,47.1781349182,56.5000000000,86.7056579590,12.9600000381
2006-02-06,47.2715950012,56.7200012207,86.9322738647,13.0399999619
2006-02-07,47.0483016968,54.5999984741,86.1632080078,13.5900001526
2006-02-08,46.9392471313,54.8300018311,86.9459991455,12.8299999237
2006-02-09,47.1521530151,56.1800003052,86.8017959595,13.1199998856
2006-02-10,46.8925323486,54.7900009155,86.9597473145,12.8699998856
2006-02-13,46.8977050781,53.7200012207,86.8017959595,13.3500003815
2006-02-14,46.7315254211,54.4900016785,87.7219314575,12.2500000000
2006-02-15,46.8457374573,53.7599983215,88.0309677124,12.3100004196
2006-02-16,46.8561553955,54.5200004578,88.6901473999,11.4799995422
2006-02-17,47.2300300598,54.9599990845,88.4497985840,12.0100002289
2006-02-21,47.1521530151,55.1199989319,88.2300720215,12.4099998474
2006-02-22,47.4741287231,55.3400001526,88.7656555176,11.8800001144
2006-02-23,47.3546447754,54.6399993896,88.6351852417,11.8699998856
2006-02-24,47.2820053101,55.6399993896,88.8617782593,11.4600000381
2006-02-27,47.2040634155,55.2200012207,88.8961105347,11.5900001526
2006-02-28,47.4377937317,56.0699996948,88.0514984131,12.3400001526
2006-03-01,47.1511268616,56.0999984741,88.8343048096,11.5399999619
2006-03-02,46.8228759766,56.7400016785,88.8274612427,11.7200002670
2006-03-03,46.5518798828,56.2799987793,88.4154586792,11.9600000381
2006-03-06,46.1454124451,55.2299995422,88.0102996826,12.7399997711
2006-03-07,46.1766586304,54.9500007629,87.8730163574,12.6599998474
2006-03-08,46.1610527039,53.9700012207,88.0584335327,12.3199996948
2006-03-09,46.1766586304,54.2400016785,87.4678649902,12.6800003052
2006-03-10,46.0046768188,53.8300018311,88.2987213135,11.8500003815
2006-03-13,45.9682273865,54.3100013733,88.4635162354,11.3699998856
2006-03-14,46.2756958008,54.8699989319,89.3905334473,10.7399997711
2006-03-15,46.0255584717,55.1199989319,89.7887802124,11.3500003815
2006-03-16,46.4424285889,55.3400001526,89.9741973877,11.9799995422
2006-03-17,46.3017578125,55.1199989319,90.0493392944,12.1199998856
2006-03-20,46.3747062683,55.1699981689,89.9045791626,11.7899999619
2006-03-21,46.1349411011,54.8300018311,89.3392257690,11.6199998856
2006-03-22,46.2339706421,54.7500000000,89.8838958740,11.2100000381
2006-03-23,46.0880889893,54.7000007629,89.6977386475,11.1700000763
2006-03-24,46.4267921448,55.7099990845,89.7666931152,11.1899995804
2006-03-27,46.2548141479,56.3899993896,89.6356964111,11.4600000381
2006-03-28,45.8222656250,56.0600013733,89.0841522217,11.5799999237
2006-03-29,45.6034278870,57.0699996948,89.6426010132,10.9499998093
2006-03-30,45.2855300903,58.5999984741,89.4840545654,11.5699996948
2006-03-31,45.2699012756,58.0999984741,89.5047302246,11.3900003433
2006-04-03,45.2845535278,58.4700012207,89.4357833862,11.5699996948
2006-04-04,45.2375106812,58.3300018311,90.0079650879,11.1400003433
2006-04-05,45.3002319336,58.6599998474,90.3182373047,11.1300001144
2006-04-06,44.9549980164,59.2799987793,90.2217330933,11.4499998093
2006-04-07,44.5155868530,58.5900001526,89.3048019409,12.2600002289
2006-04-10,44.5993041992,59.5999984741,89.4426879883,12.1899995804
2006-04-11,44.7562446594,59.0099983215,88.6843414307,13.0000000000
2006-04-12,44.4842109680,59.4300003052,88.8497924805,12.7600002289
2006-04-13,44.1703720093,59.5000000000,88.7325744629,12.3800001144
2006-04-17,44.3325309753,61.0900001526,88.6981277466,12.5799999237
2006-04-18,44.4109916687,61.8499984741,90.1044998169,11.3999996185
2006-04-19,44.1389923096,63.7500000000,90.2768096924,11.3199996948
2006-04-20,44.1023483276,60.9599990845,90.4008789062,11.6400003433
2006-04-21,44.3586769104,63.2000007629,90.4147338867,11.5900001526
2006-04-24,44.5365371704,61.6500015259,90.2492370605,11.7500000000
2006-04-25,44.0081977844,62.7799987793,89.8769912720,11.7500000000
2006-04-26,43.9349327087,63.6500015259,89.8976593018,11.7600002289
2006-04-27,43.9925079346,62.9599990845,90.3320083618,11.8400001526
2006-04-28,44.0238685608,65.0899963379,90.6353302002,11.5900001526
2006-05-01,43.6930503845,65.1600036621,89.8976593018,12.5399999619
2006-05-02,43.8085746765,66.5500030518,90.5732955933,11.9899997711
2006-05-03,43.7140388489,66.4599990845,90.2354660034,11.9899997711
2006-05-04,43.6405181885,67.4800033569,90.5594940186,11.8599996567
2006-05-05,43.9031219482,67.9899978638,91.3591842651,11.6199998856
2006-05-08,43.9293632507,67.5599975586,91.2488937378,12.0000000000
2006-05-09,43.9031219482,69.6800003052,91.4281387329,11.9899997711
2006-05-10,43.9818992615,70.3799972534,91.3798904419,11.7799997330
2006-05-11,43.7665252686,71.0299987793,90.2768096924,12.4899997711
2006-05-12,43.4042053223,71.1200027466,89.0979995728,14.1899995804
2006-05-15,43.5774841309,67.4100036621,89.2772216797,13.5699996948
2006-05-16,43.9031219482,68.6100006104,89.1462097168,13.3500003815
2006-05-17,43.6300201416,68.1500015259,87.4502639771,16.2600002289
2006-05-18,44.2234497070,67.4599990845,87.0090789795,16.9899997711
2006-05-19,44.3390007019,65.5800018311,87.6226501465,17.1800003052
2006-05-22,44.4335021973,65.3000030518,86.9539337158,17.7199993134
2006-05-23,44.4072685242,66.3799972534,86.2921142578,18.2600002289
2006-05-24,44.4282836914,64.0599975586,86.9815216064,17.3600006104
2006-05-25,44.2549438477,64.6999969482,88.0569763184,15.5000000000
2006-05-26,44.2234497070,65.0999984741,88.5050964355,14.2600002289
2006-05-30,44.2024574280,65.1100006104,86.9332809448,18.6599998474
2006-05-31,43.9398689270,64.2300033569,87.9053039551,16.4400005341
2006-06-01,44.1359901428,62.5600013733,88.7463760376,14.5200004578
2006-06-02,44.7054328918,63.5000000000,88.9324874878,14.3199996948
2006-06-05,44.6474342346,63.2900009155,87.6364288330,16.6499996185
2006-06-06,44.8583221436,62.5499992371,87.4227447510,17.3400001526
2006-06-07,44.8688507080,62.2799987793,86.7677917480,17.7999992371
2006-06-08,44.9584960938,60.9099998474,86.6919631958,18.3500003815
2006-06-09,45.1957702637,60.4500007629,86.4161987305,18.1200008392
2006-06-12,45.2326850891,60.0299987793,85.4786224365,20.9599990845
2006-06-13,45.2643127441,55.9199981689,84.4858703613,23.8099994659
2006-06-14,44.8108825684,55.6199989319,85.1408157349,21.4599990845
2006-06-15,44.5525398254,57.3199996948,86.9469985962,15.8999996185
2006-06-16,44.4523353577,57.6800003052,86.3134613037,17.2500000000
2006-06-19,44.3890571594,56.3600006104,85.6348495483,17.8299999237
2006-06-20,44.3152580261,57.2999992371,85.9256896973,16.6900005341
2006-06-21,44.3257904053,58.3300018311,86.5627212524,15.5200004578
2006-06-22,44.0727310181,57.7299995422,86.1818847656,15.8800001144
2006-06-23,43.9830932617,57.9900016785,86.1680450439,15.8900003433
2006-06-26,43.8987503052,58.2799987793,86.5488891602,15.6199998856
2006-06-27,44.1149253845,57.6800003052,85.8010482788,16.3999996185
2006-06-28,43.8828926086,57.5400009155,86.3826904297,15.7899999619
2006-06-29,44.0305519104,59.5200004578,88.1276397705,13.0299997330
2006-06-30,44.4575958252,61.2299995422,88.1345672607,13.0799999237
2006-07-03,44.4137306213,62.1800003052,88.4946594238,13.0500001907
2006-07-05,44.0590400696,62.5000000000,87.9891510010,14.1499996185
2006-07-06,44.3289871216,63.0200004578,88.2453918457,13.6499996185
2006-07-07,44.6147918701,62.6300010681,87.6706542969,13.9700002670
2006-07-10,44.6571922302,62.0200004578,87.8368453979,14.0200004578
2006-07-11,44.8001022339,63.8100013733,88.2245941162,13.1400003433
2006-07-12,44.8106651306,64.9199981689,87.2828826904,14.4899997711
2006-07-13,44.9853401184,65.5500030518,85.8633651733,17.7900009155
2006-07-14,45.0117874146,65.8499984741,85.5310058594,18.0499992371
2006-07-17,45.0806045532,63.9500007629,85.4063415527,18.6399993896
2006-07-18,44.6942024231,62.9000015259,85.8425827026,17.7399997711
2006-07-19,45.1176338196,64.0299987793,87.0336151123,15.5500001907
2006-07-20,45.2500000000,62.5400009155,86.4381027222,16.2099990845
2006-07-21,45.1652717590,61.7099990845,85.8287277222,17.3999996185
2006-07-24,45.1388473511,61.1399993896,87.3936691284,14.9799995422
2006-07-25,45.0065155029,61.5499992371,87.7052764893,14.8500003815
2006-07-26,45.1705627441,62.0000000000,87.8230056763,14.6199998856
2006-07-27,45.1017761230,62.9000015259,87.7398910522,14.9399995804
2006-07-28,45.3611259460,63.1100006104,88.6193084717,14.3299999237
2006-07-31,45.4193572998,63.1599998474,88.5292816162,14.9499998093
2006-08-01,45.4151153564,64.3199996948,88.0930328369,15.0500001907
2006-08-02,45.5851478577,64.7500000000,88.6885681152,14.3400001526
2006-08-03,45.5957832336,64.1200027466,88.9239273071,14.4600000381
2006-08-04,45.8721427917,64.2799987793,88.7716140747,14.3400001526
2006-08-07,45.8987197876,64.5000000000,88.5639114380,15.2299995422
2006-08-08,45.7977027893,63.9700012207,88.2245941162,15.2299995422
2006-08-09,45.6489334106,64.6299972534,87.9268493652,15.1999998093
2006-08-10,45.5798530579,63.2500000000,88.1969223022,14.4600000381
2006-08-11,45.3832092285,62.7099990845,87.9476013184,14.3000001907
2006-08-14,45.3034896851,62.2500000000,88.0168609619,14.2600002289
2006-08-15,45.6861114502,62.0099983215,89.0693817139,13.4200000763
2006-08-16,45.9943428040,62.4900016785,89.8103103638,12.4099998474
2006-08-17,45.9783935547,61.0299987793,90.0388183594,12.2399997711
2006-08-18,46.1112403870,61.0400009155,90.4958114624,11.6400003433
2006-08-21,46.2759933472,62.4399986267,90.1080551147,12.2200002670
2006-08-22,46.2919616699,62.0499992371,90.1011276245,12.1899995804
2006-08-23,46.3132324219,61.8300018311,89.8518524170,12.3999996185
2006-08-24,46.3982353210,61.7500000000,89.7756805420,12.3999996185
2006-08-25,46.4673309326,61.7700004578,89.8864822388,12.3100004196
2006-08-28,46.5098114014,61.0000000000,90.3157730103,12.1800003052
2006-08-29,46.5736198425,60.9399986267,90.4196548462,12.2799997330
2006-08-30,46.6958694458,61.4199981689,90.4750823975,12.2200002670
2006-08-31,46.8074188232,62.2900009155,90.4612121582,12.3100004196
2006-09-01,46.8234558105,62.1399993896,91.0013275146,11.9600000381
2006-09-05,46.5299720764,63.3600006104,91.1744689941,12.6300001144
2006-09-06,46.4659271240,62.8600006104,90.3711700439,13.7399997711
2006-09-07,46.5566291809,61.2500000000,89.9557342529,13.8800001144
2006-09-08,46.5940055847,60.6399993896,90.2119140625,13.1599998474
2006-09-11,46.5513153076,58.5000000000,90.3019332886,12.9899997711
2006-09-12,46.7860946655,58.3199996948,91.1882629395,11.9200000763
2006-09-13,46.8073921204,58.6199989319,91.5552673340,11.1800003052
2006-09-14,46.7007217407,57.1899986267,91.5621948242,11.5500001907
2006-09-15,46.6633720398,57.4000015259,91.7770690918,11.7600002289
2006-09-18,46.5886840820,58.2299995422,91.9023056030,11.7799997330
2006-09-19,47.1115303040,56.9199981689,91.6727600098,11.9799995422
2006-09-20,47.1809310913,57.2599983215,92.1595993042,11.3900003433
2006-09-21,47.6130599976,57.9500007629,91.7144699097,12.2500000000
2006-09-22,47.8478126526,58.5000000000,91.4363327026,12.5900001526
2006-09-25,48.1839599609,58.5000000000,92.1387481689,12.1199998856
2006-09-26,47.9811782837,58.7400016785,92.9038238525,11.5299997330
2006-09-27,47.8424797058,59.8100013733,93.0150527954,11.5799999237
2006-09-28,47.7624931335,59.7900009155,92.9803161621,11.7200002670
2006-09-29,47.7037582397,59.4700012207,92.9038238525,11.9799995422
2006-10-02,47.8344841003,59.1500015259,92.5560455322,12.5699996948
2006-10-03,47.7702407837,57.1100006104,92.7507934570,12.2399997711
2006-10-04,48.1183853149,56.3699989319,93.8357543945,11.8599996567
2006-10-05,47.7809257507,56.9199981689,94.0165939331,11.9799995422
2006-10-06,47.2827110291,56.9900016785,93.8983535767,11.5600004196
2006-10-09,47.4112854004,57.2000007629,93.9540176392,11.6800003052
2006-10-10,47.0363197327,57.0000000000,94.0791778564,11.5200004578
2006-10-11,46.8970565796,56.8800010681,93.9678802490,11.6199998856
2006-10-12,46.9238014221,57.4900016785,94.7816162109,11.0900001526
2006-10-13,46.6881752014,58.5699996948,95.0250625610,10.7500000000
2006-10-16,46.8970565796,59.1699981689,95.1710891724,11.0900001526
2006-10-17,46.9345321655,58.6500015259,94.8720169067,11.7299995422
2006-10-18,47.0309944153,58.5900001526,94.9972229004,11.3400001526
2006-10-19,46.9453086853,59.4099998474,95.1502380371,10.8999996185
2006-10-20,46.8970565796,58.7799987793,95.1710891724,10.6300001144
2006-10-23,46.7095794678,57.7599983215,95.6092529297,11.0799999237
2006-10-24,46.7095794678,58.1699981689,95.8944015503,10.7799997330
2006-10-25,47.0791854858,58.7599983215,96.2212905884,10.6599998474
2006-10-26,47.3845252991,59.2900009155,96.5203933716,10.5600004196
2006-10-27,47.6041259766,59.4000015259,95.9152755737,10.8000001907
2006-10-30,47.7380599976,59.9000015259,95.8457031250,11.1999998093
2006-10-31,48.1076431274,60.2400016785,95.8318481445,11.1000003815
2006-11-01,48.3738288879,61.3600006104,95.1850051880,11.5100002289
2006-11-02,48.1748733521,61.9199981689,95.1293716431,11.4200000763
2006-11-03,47.6049003601,62.2999992371,94.9624786377,11.1599998474
2006-11-06,47.7447052002,61.8899993896,96.0335311890,11.1599998474
2006-11-07,47.9651489258,62.0400009155,96.4021377563,11.0900001526
2006-11-08,48.1372528076,61.1100006104,96.6107940674,10.7500000000
2006-11-09,48.1103401184,62.9500007629,96.1030349731,11.0100002289
2006-11-10,48.3200492859,62.4900016785,96.1447830200,10.7899999619
2006-11-13,48.3093070984,62.1899986267,96.3812408447,10.8599996567
2006-11-14,48.4974822998,61.6300010681,97.1045684814,10.5000000000
2006-11-15,48.3146934509,61.8400001526,97.3827896118,10.3100004196
2006-11-16,48.0942382812,61.3100013733,97.6331481934,10.1599998474
2006-11-17,48.3684501648,61.7799987793,97.6609878540,10.0500001907
2006-11-20,48.4437370300,61.7700004578,97.7165985107,9.9700002670
2006-11-21,48.5620613098,62.2700004578,97.8139419556,9.8999996185
2006-11-22,48.6426963806,62.5000000000,98.0087051392,10.1400003433
2006-11-24,48.7287254333,63.5000000000,97.6122970581,10.7299995422
2006-11-27,48.9061813354,63.7000007629,96.2699661255,12.3000001907
2006-11-28,49.0083389282,63.5699996948,96.6872711182,11.6199998856
2006-11-29,48.8954467773,63.1599998474,97.6957397461,10.8299999237
